name,category_list,funding_total_usd,status,country_code,state_code,region,city,funding_rounds,founded_at,first_funding_at,last_funding_at,closed_at
YooLotto,Games,1077500.0,operating,USA,TX,Seminole,Seminole,3,2008-01-10,2012-06-06,2013-02-22,
DesRueda.com,Automotive,48000.0,operating,CHL,12,Santiago,Santiago,2,2014-02-15,2014-07-01,2015-06-01,
Loaded Commerce,B2B|Databases|E-Commerce|Open Source,1748998.0,operating,USA,FL,FL - Other,Lake Panasoffkee,1,2012-04-30,2010-08-10,2010-08-10,
Next Health,Manufacturing,100000.0,operating,USA,CT,Hartford,Norwalk,1,2010-12-30,2012-04-25,2012-04-25,
Shaper,Manufacturing,,operating,USA,CA,SF Bay Area,Oakland,1,2011-01-01,2014-08-20,2014-08-20,
EnerKnol,Analytics|Data Mining|SaaS,,operating,USA,NY,New York City,New York,1,2011-01-01,2014-11-17,2014-11-17,
Tithe.ly,Finance,150000.0,operating,USA,TN,Nashville,Franklin,1,2013-09-26,2015-05-01,2015-05-01,
Glowforth,Game,12273.0,operating,,,,,1,2011-02-01,2012-08-01,2012-08-01,
NaturalMotion,Games|Graphics,11000000.0,operating,GBR,K2,London,Oxford,3,2001-01-01,2001-02-01,2012-06-21,
QuikForce,Services|Transportation,10000.0,operating,USA,MA,Boston,Boston,1,2015-01-01,2014-08-01,2014-08-01,
Dispatchr,Cloud Computing|Enterprise Software|SaaS|Software,,operating,USA,CA,SF Bay Area,San Francisco,2,2014-01-01,2014-11-01,2015-10-01,
ChinaCache,Curated Web|Internet|Technology,118500000.0,operating,CHN,22,Beijing,Beijing,6,1998-01-01,2005-09-01,2014-03-11,
ContentRealtime,Curated Web,50000.0,operating,USA,TX,Austin,Austin,1,2007-08-01,2007-08-01,2007-08-01,
Remotr,Mobile Games,280000.0,operating,POL,87,Szczecin,Szczecin,1,2013-01-20,2014-10-18,2014-10-18,
MiNDERA Corporation,Health Care|Medical|Medical Devices,2100000.0,operating,USA,CA,SF Bay Area,South San Francisco,2,2013-12-01,2015-09-30,2015-10-13,
Migo Software,Software,8330000.0,operating,USA,CA,SF Bay Area,Redwood City,3,2005-03-14,2005-12-28,2007-10-31,
WeGoLook,E-Commerce,3250000.0,operating,USA,OK,Oklahoma City,Oklahoma City,2,2009-01-01,2014-10-20,2015-10-15,
Obalon Therapeutics,Health Care,68899998.0,operating,USA,CA,San Diego,Carlsbad,6,2008-01-01,2012-03-26,2015-01-14,
Second Wind,Clean Technology,4000000.0,operating,USA,MA,Boston,Somerville,1,2006-10-12,2007-12-18,2007-12-18,
Jacent Technologies,Software,13700000.0,closed,USA,CA,SF Bay Area,Santa Clara,2,2001-01-01,2005-06-15,2007-03-19,2008-11-04
Yo,Apps|Communications Infrastructure|Messaging,1500000.0,operating,USA,CA,SF Bay Area,San Francisco,1,2014-04-01,2014-07-15,2014-07-15,
Viajo.com,,,closed,ARG,7,Buenos Aires,Buenos Aires,1,2000-11-23,2001-07-09,2001-07-09,2002-11-06
EngagementHealth,Health and Wellness,4439350.0,operating,USA,IL,Chicago,Chicago,2,2007-01-01,2009-08-07,2010-11-16,
CasaRoma,Consumer Goods|Home Decor|Interior Design|Lighting,,operating,USA,AR,AR - Other,Marion,1,2012-03-01,2014-01-07,2014-01-07,
AiScreen Oy Ltd,,315472.745187273,operating,FIN,15,Tampere,Tampere,1,2013-06-19,2014-08-23,2014-08-23,
Windshield,Virtual Workforces,,operating,USA,MA,Boston,Boston,1,2013-12-21,2015-05-05,2015-05-05,
STACK Media,Media,250000.0,operating,USA,OH,Cleveland,Cleveland,1,2005-01-01,2008-05-15,2008-05-15,
Dig Inn,Customer Service|Restaurants|Specialty Foods,21500000.0,operating,USA,NY,New York City,New York,3,2013-10-12,2014-11-29,2015-01-20,
Naow,Local|Q&A|Social Media,113000.0,operating,USA,NY,New York City,New York,1,2012-07-29,2013-09-01,2013-09-01,
Nanoflex,Nanotechnology,,operating,GBR,E9,Daresbury,Daresbury,1,2010-07-28,2012-06-21,2012-06-21,
Datavolution,Big Data|E-Commerce|Enterprise Software,500000.0,operating,USA,CA,SF Bay Area,San Francisco,1,2013-01-01,2014-01-01,2014-01-01,
Shut Down,Art|Brand Marketing|Design|E-Commerce|Fashion,,closed,USA,CO,Denver,Littleton,1,2013-04-11,2013-10-12,2013-10-12,2015-05-19
Adknowledge,Advertising|Apps|Content Discovery|Facebook Applications|Mobile|Mobile Games|Sales and Marketing|Social Media|Twitter Applications|Video,248000000.0,operating,USA,MO,Kansas City,Kansas City,2,2004-01-01,2006-03-01,2011-01-12,
CorePower Yoga,Health and Wellness,,operating,USA,CO,Denver,Denver,1,2002-01-01,2013-07-04,2013-07-04,
skillsbite.com,Education|Networking|Video,120000.0,closed,GBR,P4,Newbury,Newbury,1,2010-08-20,2011-08-01,2011-08-01,2013-01-25
Pictorious,Mobile|Networking|Photography|Photo Sharing|Social Games|Social Media,25000.0,closed,USA,NY,New York City,New York,1,2011-08-01,2012-01-12,2012-01-12,2013-10-22
Tinkoff Digital,Mobile,20000000.0,operating,RUS,48,Moscow,Moscow,1,2011-01-26,2012-06-19,2012-06-19,
Botanic Springs,E-Commerce|Television,175000.0,operating,USA,CA,Anaheim,La Mirada,1,2012-06-15,2014-11-16,2014-11-16,
Healint,Big Data|Health and Wellness|Machine Learning|Medical|Mobile|Sensors,1361500.0,operating,SGP,,Singapore,Singapore,3,2013-01-01,2013-11-28,2015-03-27,
Ziippi,Curated Web|Parenting,,operating,USA,CA,SF Bay Area,Palo Alto,1,2011-10-10,2012-11-12,2012-11-12,
Elements Behavioral Health,Hospitality,62814000.0,operating,USA,CA,"Orange County, California",Long Beach,1,2007-01-01,2008-01-30,2008-01-30,
WorkSnug,Apps|iPhone|Mobile|Wireless,179689.0,operating,GBR,H9,London,London,1,2009-11-01,2011-04-11,2011-04-11,
Telecardia,Semiconductors,4000000.0,operating,USA,MA,Boston,Boston,2,2009-03-29,2010-09-22,2011-09-28,
SOAK (Smart Operational Agricultural toolKit),Clean Technology|Sustainability,25000.0,operating,,,,,1,2008-02-10,2008-07-08,2008-07-08,
NUOFFER,Mobile,650000.0,operating,USA,CA,Los Angeles,Toluca Lake,2,2012-01-01,2014-02-11,2014-09-01,
Thuuz Sports,Ediscovery|Mobile|Sports|Television,4200000.0,operating,USA,CA,SF Bay Area,Palo Alto,1,2010-09-09,2012-09-25,2012-09-25,
Serraview,Commercial Real Estate,,operating,AUS,7,Melbourne,Melbourne,1,2006-01-01,2014-10-27,2014-10-27,
Oslo Software,Software,5540000.0,closed,FRA,A6,,,2,2005-12-26,2006-08-31,2008-09-23,2009-10-02
Webcom,Curated Web|SaaS,19241.0,operating,,,,,1,1996-06-01,2006-03-15,2006-03-15,
Grupanya,E-Commerce|Group Buying|Social Commerce,,operating,TUR,34,Istanbul,Istanbul,2,2009-11-01,2010-05-06,2011-10-11,
OT Enterprises,Media|News,,operating,USA,GA,Atlanta,Atlanta,1,2005-04-16,2011-11-22,2011-11-22,
SoundScope,Early-Stage Technology|iOS|Mobile|Music|Nightlife|Real Time|Search|Startups,50000.0,operating,USA,NY,New York City,New York,1,2013-03-21,2015-02-11,2015-02-11,
Epicsell,E-Commerce|SaaS,,operating,RUS,48,Moscow,Moscow,1,2012-07-01,2012-07-01,2012-07-01,
MetroFlats.com,Hotels|Travel,,closed,USA,NJ,Newark,Cedar Grove,1,2010-01-01,2010-08-18,2010-08-18,2012-03-10
mondeapp,Application Platforms|Apps|Services,234615.0,closed,ESP,56,Barcelona,Barcelona,1,2014-12-14,2015-01-15,2015-01-15,2016-03-30
MMIC Solutions,Semiconductors,7149177.0,operating,GBR,F7,GBR - Other,Ledbury,2,2005-07-21,2006-10-31,2008-05-30,
Tamoco,Advertising|Analytics|B2B|Big Data|Location Based Services|Mobile|NFC,5000000.0,operating,GBR,H9,London,London,2,2012-10-01,2012-10-02,2014-08-21,
Pepperdata,Real Time|Software|Technology,20000000.0,operating,USA,CA,SF Bay Area,Sunnyvale,3,2012-05-14,2012-11-01,2015-04-16,
California Tacos To Go,Hospitality|Specialty Foods,,operating,USA,FL,Tampa,Tampa,1,2013-06-15,2015-03-16,2015-03-16,
Kumpool,Internet|Online Dating|Social Media,10000.0,operating,,,,,1,2014-09-17,2015-02-25,2015-02-25,
Bonanza,Art|Beauty|Collectibles|E-Commerce|Fashion|Marketplaces|Online Shopping|Shopping|Social Buying|Textbooks,1000000.0,operating,USA,WA,Seattle,Seattle,1,2008-09-01,2010-04-26,2010-04-26,
Cellectricon,Clean Technology|Medical|Services,7012307.0,operating,SWE,28,SWE - Other,Mölndal,1,2001-01-01,2004-05-26,2004-05-26,
Attivo Networks,Network Security,8000000.0,operating,USA,CA,SF Bay Area,Fremont,1,2011-01-01,2015-04-16,2015-04-16,
Documaster,Analytics|Deep Information Technology|Software Compliance,700000.0,operating,NOR,12,Oslo,Oslo,1,2014-01-01,2014-11-01,2014-11-01,
GROUNDBOOTH,,,operating,USA,OH,Cleveland,Cleveland,1,2010-04-01,2011-01-01,2011-01-01,
SiteBrand,Software,477000.0,operating,CAN,QC,Gatineau,Gatineau,1,2000-01-01,2010-06-14,2010-06-14,
Moreboats,B2B|Marketplaces,225000.0,operating,USA,CA,Los Angeles,Los Angeles,1,2012-04-01,2014-08-27,2014-08-27,
FoodieBytes.com,Hospitality,,operating,USA,MA,Boston,Burlington,1,2011-02-01,2011-11-01,2011-11-01,
Fear Hunters,Education|Toys,493847.0,operating,BEL,11,Brussels,Brussels,2,2008-09-01,2012-01-01,2014-01-20,
BuffaloPacific,Curated Web,400000.0,operating,USA,FL,"Naples, Florida",Naples,1,2012-01-01,2013-08-26,2013-08-26,
Direct Match,Financial Exchanges|Financial Services|FinTech,3000000.0,operating,USA,NY,New York City,New York,1,2014-11-01,2015-05-07,2015-05-07,
GI Dynamics,Biotechnology,156304548.0,closed,USA,MA,Boston,Lexington,5,2003-01-01,2004-05-25,2014-05-06,2015-12-30
DVS Intelestream,Games,28500000.0,operating,USA,CA,Los Angeles,Burbank,1,2005-05-06,2006-02-22,2006-02-22,
Aktan,Innovation Management,,operating,FRA,A3,FRA - Other,Fleury-les-aubrais,1,2014-01-01,2014-09-27,2014-09-27,
Kaizen Platform,Advertising|Analytics|Optimization|Personalization|Sales and Marketing|Startups,9800000.0,operating,USA,CA,SF Bay Area,San Francisco,3,2013-03-18,2013-08-20,2015-04-24,
SkillCert,,,operating,,,,,1,2013-01-01,2013-12-02,2013-12-02,
EnterpriseDB,Big Data Analytics|Business Intelligence|Databases|Enterprise Software|Hardware + Software|Open Source,64921718.0,operating,USA,MA,Boston,Bedford,6,2004-03-01,2005-09-07,2011-02-04,
Walkmore (Acquired by GTE Financial),Big Data Analytics|Finance|Personal Finance,,operating,USA,FL,Miami,Miami,1,2013-01-01,2013-07-01,2013-07-01,
Securesight Technologies,Information Security|Security,10000.0,operating,IND,16,Mumbai,Mumbai,1,2013-10-17,2013-10-17,2013-10-17,
PhotoFix UK,Advertising|Photography,16090.0,closed,GBR,H4,Leicester,Leicester,1,2011-01-01,2011-02-25,2011-02-25,2012-11-06
RELEX,Software|Supply Chain Management,22394159.0,operating,FIN,13,Helsinki,Helsinki,1,2005-05-01,2015-09-09,2015-09-09,
Snapstream,Software,50.0,operating,USA,GA,Atlanta,Marietta,1,2013-11-11,2013-11-09,2013-11-09,
Julep,Beauty|Cosmetics|E-Commerce|Retail,62635285.5798046,operating,USA,WA,Seattle,Seattle,6,2007-01-01,2007-01-01,2015-11-18,
"RightHire, Inc.",Human Resources|Predictive Analytics|SaaS|Software,900000.0,operating,USA,VA,"Washington, D.C.",Reston,1,2011-03-11,2013-11-28,2013-11-28,
JetPay,Finance|FinTech,10000000.0,operating,USA,TX,Dallas,Carrollton,1,2011-01-01,2013-10-11,2013-10-11,
The Bouqs Company,E-Commerce,7100000.0,operating,USA,CA,Los Angeles,Los Angeles,3,2012-11-01,2013-06-25,2014-06-26,
Retention Science,CRM|Marketing Automation|Predictive Analytics,9500000.0,operating,USA,CA,Los Angeles,Santa Monica,2,2011-01-01,2013-08-29,2014-08-05,
Eubios Therapeutica Private Limited,Biotechnology|Health Care|Medical|Pharmaceuticals,600000.0,operating,,,,,3,2009-12-08,2010-08-22,2013-03-22,
Green Power Corporation,Clean Technology,,operating,USA,CA,Anaheim,Costa Mesa,1,2011-01-21,2013-12-06,2013-12-06,
BGS International,Public Transportation,323351.0,operating,GBR,J8,Nottingham,Nottingham,1,2011-03-03,2012-10-17,2012-10-17,
Balandras,Software,,operating,ESP,60,Valencia,Valencia,1,2014-04-01,2014-04-01,2014-04-01,
Aisle,Match-Making,100000.0,operating,IND,19,Bangalore,Bangalore,1,2014-07-14,2015-02-05,2015-02-05,
Insly,Information Technology,20352.0,operating,GBR,H9,London,London,1,2000-01-01,2014-07-21,2014-07-21,
Oasys Water,Clean Technology,13500000.0,operating,USA,MA,Boston,Boston,3,2010-03-16,2011-09-01,2014-06-19,
VARSITY MEDIA GROUP,News,255900.0,operating,USA,TX,Austin,Austin,1,1999-01-01,2009-08-28,2009-08-28,
Scholly,Education,40000.0,operating,USA,PA,Philadelphia,Philadelphia,1,2013-04-01,2015-02-20,2015-02-20,
WelVU,Software,2167500.0,operating,USA,OR,"Portland, Oregon",Portland,3,2012-01-01,2012-08-06,2014-10-11,
Cortina Systems,Hardware|Hardware + Software|Semiconductors|Software,162000000.0,operating,USA,CA,SF Bay Area,Sunnyvale,2,2001-01-01,2005-08-10,2006-09-11,
Etece,Curated Web|Internet|Services,1227720.0,operating,ESP,29,Madrid,Madrid,2,2012-11-01,2012-11-01,2013-05-29,
INPA Systems,Computers|Hardware + Software|Technology,670020.0,operating,USA,CA,SF Bay Area,San Jose,1,2008-08-31,2009-04-09,2009-04-09,
Busy Moos,Social Commerce|Software|Women,,operating,IRL,7,Dublin,Dublin,1,2012-01-01,2012-09-01,2012-09-01,
Advanced Voice Recognition Systems,Software,6300000.0,operating,USA,AZ,Phoenix,Scottsdale,3,2007-01-02,2008-09-25,2010-05-21,
Sankaty Learning Ventures,EdTech|Education,75000.0,operating,,,,,1,2010-12-20,2011-01-15,2011-01-15,
R3dway,E-Commerce|Online Rental|Services,,closed,,,,,1,2015-05-11,2015-06-02,2015-06-02,2016-08-02
eDepoze,Services,2785000.0,operating,USA,KS,Kansas City,Lawrence,1,2012-01-01,2015-09-02,2015-09-02,
Akatsuki,Games,14000000.0,operating,JPN,40,Tokyo,Tokyo,1,2010-01-01,2014-05-21,2014-05-21,
Ometrics,Hardware + Software,1230400.0,operating,USA,CO,Denver,Evergreen,2,2004-01-01,2005-02-11,2009-06-18,
Truman James,Real Estate|Startups,,operating,USA,NY,New York City,New York,1,2014-03-03,2014-01-01,2014-01-01,
Gridtential Energy,Clean Technology,969000.0,operating,USA,CA,SF Bay Area,San Jose,1,2010-01-01,2013-03-08,2013-03-08,
NoWait,Mobile,14105310.0,operating,USA,PA,Pittsburgh,Pittsburgh,7,2010-01-01,2010-01-01,2014-05-20,
Grupo Leñoso SACV,Retail,15000.0,operating,MEX,3,Los Cabos,Cabo San Lucas,1,2012-11-04,2014-07-02,2014-07-02,
SEMDirector,,5950000.0,operating,,,,,1,2005-12-20,2007-03-05,2007-03-05,
TeraBurst Networks,Web Hosting,32400000.0,operating,USA,CA,SF Bay Area,Sunnyvale,1,2000-01-01,2001-03-29,2001-03-29,
Tangible Cryptography,E-Commerce,600000.0,operating,USA,DE,"Wilmington, Delaware",Wilmington,1,2012-01-10,2014-01-23,2014-01-23,
Acumatica,Accounting|Cloud Computing|CRM|Developer Tools|Development Platforms|Enterprise Resource Planning|Enterprise Software|SaaS|Software,23300000.0,operating,USA,WA,Seattle,Kirkland,4,2008-01-01,2009-11-03,2014-10-21,
PowWow Mobile Inc,Software,4022000.0,operating,USA,CA,SF Bay Area,South San Francisco,2,2012-09-01,2014-05-15,2015-02-20,
Dextrys,Consulting,48000000.0,operating,USA,MA,Boston,Wakefield,1,1987-01-01,2007-08-07,2007-08-07,
Curiosidy,Enterprise Software|Networking|SaaS|Social Media,20000.0,operating,USA,OH,Cleveland,Cleveland,1,2013-05-01,2013-06-01,2013-06-01,
Apple,Computers|Consumer Electronics|Electronics|Hardware + Software|Retail,250000.0,operating,USA,CA,SF Bay Area,Cupertino,1,1976-04-01,1977-05-15,1977-05-15,
True Made Foods,Food Processing,,operating,USA,NY,"Albany, New York",Delmar,3,2015-01-01,2015-04-08,2015-10-29,
Infinite.ly,Curated Web|Web Design,500000.0,operating,PHL,53,Manila,Pasig,1,2010-02-15,2010-02-15,2010-02-15,
motivemetrics,Software|Technology,3750000.0,operating,USA,CA,SF Bay Area,Palo Alto,3,2010-07-28,2011-04-01,2013-05-31,
Doctor Jackson,Manufacturing,23918.0,operating,GBR,B7,Bristol,Bristol,1,2010-06-29,2012-04-01,2012-04-01,
PostRocket,Analytics,610000.0,closed,USA,CA,SF Bay Area,Palo Alto,2,2012-02-01,2011-11-01,2012-05-31,2014-05-20
Kiwapp,Application Platforms|Mobile|Retail,1022228.0,closed,,,,,2,2011-03-01,2012-03-01,2013-03-03,2014-08-11
Imagination Technologies,Semiconductors,103139678.477403,operating,GBR,F8,GBR - Other,Kings Langley,6,1985-01-01,2006-10-01,2015-11-24,
LumiThera,Medical Devices,325000.0,operating,USA,WA,Seattle,Poulsbo,1,2012-09-23,2014-08-19,2014-08-19,
Ruby Ribbon,Fashion,19000000.0,operating,USA,CA,SF Bay Area,Burlingame,3,2011-01-01,2012-05-01,2015-11-22,
"Aporta, Inc.",Social Fundraising|Technology,,operating,USA,NY,New York City,New York,1,2011-01-01,2011-01-01,2011-01-01,
skylable,Open Source|Software|Storage,,operating,GBR,H9,London,London,1,2012-01-01,2014-10-09,2014-10-09,
Splashtop,Environmental Innovation|Internet|Software,45500000.0,operating,USA,CA,SF Bay Area,San Jose,4,2006-01-01,2006-08-01,2010-06-02,
Banderacom,Design|Semiconductors|Startups,35000000.0,closed,,,,,1,2000-08-12,2001-06-04,2001-06-04,2002-07-22
COMARCO,Mobile,5540000.0,operating,USA,CA,Anaheim,Lake Forest,2,2011-11-20,2012-08-20,2013-02-22,
Upside,Finance|Financial Services|FinTech|Investment Management,1200000.0,operating,USA,CA,SF Bay Area,San Francisco,2,2013-01-01,2013-10-01,2014-07-14,
ihiji,Software,2087997.0,operating,USA,TX,Austin,Austin,3,2009-01-01,2011-01-11,2015-04-17,
Evidation Health,Health and Wellness,6000000.0,operating,USA,CA,SF Bay Area,Menlo Park,1,2014-01-01,2014-12-31,2014-12-31,
Motivano,Enterprise Software,3450000.0,operating,USA,FL,Tampa,Tampa,3,1999-01-01,2005-01-14,2011-03-31,
Introhive,SaaS|Sales and Marketing|Software,10600000.0,operating,USA,DC,"Washington, D.C.",Washington,5,2012-01-01,2012-01-01,2015-07-09,
firstbird,Recruiting|Social Recruiting|Software,,operating,AUT,3,AUT - Other,Baden,1,2013-03-08,2015-02-27,2015-02-27,
Ice Mobility,Distribution|Telecommunications|Wireless,65000000.0,operating,USA,IL,Chicago,Vernon Hills,1,2013-07-07,2015-03-31,2015-03-31,
Pan Global Brand,Fashion,105000.0,operating,USA,CA,Los Angeles,Los Angeles,1,2008-01-01,2010-04-26,2010-04-26,
ConnXus,Curated Web|Procurement|Small and Medium Businesses|Software|Supply Chain Management,4200000.0,operating,USA,OH,Cincinnati,Mason,3,2010-03-01,2011-11-08,2015-08-31,
CitizenLab,Government Innovation,28345.0,operating,BEL,11,Brussels,Brussels,1,2015-09-21,2015-09-18,2015-09-18,
MergeLocal,iPhone|Local|Mobile|Sales and Marketing,,closed,USA,CA,Los Angeles,Santa Monica,1,2010-01-01,2012-06-29,2012-06-29,2013-10-23
Blanco Nino,Manufacturing,205510.0,operating,GBR,H9,London,London,1,2012-08-18,2014-03-01,2014-03-01,
Clever,Big Data|Data Integration|EdTech|Education,43320000.0,operating,USA,CA,SF Bay Area,San Francisco,4,2012-01-01,2012-06-01,2014-12-16,
Zerto,Enterprise Software,60000000.0,operating,USA,MA,Boston,Boston,5,2009-01-01,2009-11-23,2014-06-18,
LineMetrics,Industrial|Industrial Automation|Industrial Energy Efficiency|Manufacturing|Product Development Services,400000.0,operating,AUT,3,AUT - Other,Haidershofen,1,2012-05-01,2013-12-01,2013-12-01,
Mango Telecom,Mobile,10000000.0,operating,RUS,48,Moscow,Moscow,1,2000-01-01,2014-02-11,2014-02-11,
Vesselon,Medical Devices,1000000.0,operating,USA,CT,Hartford,Norwalk,1,2012-01-01,2015-06-11,2015-06-11,
Flashstarts,Automotive|Entrepreneur|Finance|Health and Wellness|Incubators|Software|Venture Capital,1250000.0,operating,USA,OH,Cleveland,Cleveland,1,2013-01-01,2013-06-01,2013-06-01,
BeckerSmith Medical,Medical Devices,150000.0,operating,USA,CA,Los Angeles,Los Angeles,2,2009-01-01,2010-03-03,2012-03-04,
Jule Game,Games,1647446.0,operating,CHN,32,Chengdu,Chengdu,1,2011-01-01,2014-02-01,2014-02-01,
Square Two Financial,Financial Services,,operating,USA,CO,Denver,Denver,1,1988-06-21,1989-01-02,1989-01-02,
MyColLife,Big Data Analytics|EdTech|Education|Social CRM|Social Media|Social Recruiting,250000.0,operating,USA,IL,Chicago,Chicago,1,2011-03-11,2012-04-14,2012-04-14,
Giant Realm,News,5500000.0,operating,USA,NY,New York City,New York,2,2007-01-01,2008-03-01,2008-05-08,
DJO Global,Medical Devices|Software,1000000.0,operating,USA,CA,San Diego,Vista,1,1978-01-01,2013-10-02,2013-10-02,
Granted Access,Entertainment|Games|Music,,operating,USA,CA,SF Bay Area,Menlo Park,1,2013-01-03,2015-06-19,2015-06-19,
Airu,E-Commerce,2500000.0,operating,BRA,2,Sao Paulo,São Paulo,1,2011-11-11,2013-05-22,2013-05-22,
ClearMedicare,Health Care,275000.0,operating,,,,,1,2010-10-05,2012-06-01,2012-06-01,
Technically Compatible,,,operating,,,,,1,2014-08-01,2014-09-01,2014-09-01,
Escape the City,Curated Web|Recruiting,930208.0,operating,GBR,H9,London,London,1,2009-09-09,2012-06-12,2012-06-12,
TopDown Conservation,Software|Sports|Sustainability|Tracking|Water,50000.0,operating,USA,NY,"Rochester, New York",Rochester,1,2008-01-01,2009-01-01,2009-01-01,
Carolina One Real Estate,Real Estate,,operating,USA,SC,"Charleston, South Carolina",Charleston,1,2011-10-19,2012-06-06,2012-06-06,
Realvu Inc,Curated Web,15208936.0,operating,USA,FL,Miami,Miami Beach,5,2001-04-09,2002-02-10,2013-12-16,
Adoro Viajar S/A,,,closed,,,,,1,2015-01-01,2015-08-15,2015-08-15,2016-11-17
Prism Microwave,Mobile,5127488.0,operating,USA,FL,"Naples, Florida",Naples,3,2009-01-01,2010-03-02,2015-07-02,
Profista,Software,150000.0,operating,USA,MA,Boston,Woburn,1,2007-12-30,2009-04-22,2009-04-22,
Virax,Biotechnology,3000000.0,closed,AUS,7,Melbourne,Melbourne,1,2012-09-09,2014-03-24,2014-03-24,2015-04-05
Thinknum,Analytics|Finance|Finance Technology|FinTech|Software,1000000.0,operating,USA,NY,New York City,New York,1,2013-01-01,2014-07-28,2014-07-28,
Fusion Smoothies,Consumer Goods,,operating,USA,VA,VA - Other,Springfield,1,2009-01-01,2009-01-05,2009-01-05,
CNEX LABS,Big Data|Cloud Infrastructure|Data Centers|Data Security,40699993.0,operating,USA,CA,SF Bay Area,San Jose,3,2013-01-01,2013-08-10,2014-06-26,
Performa Sports,iPad|Sports,460000.0,operating,GBR,,,,3,2010-01-01,2011-09-21,2013-07-03,
Oval Fire Products,Building Products,,operating,USA,IL,Chicago,Wheaton,1,2013-01-01,2015-06-11,2015-06-11,
Adama Innovations,Material Science|Mechanical Solutions|Nanotechnology,1038955.0,operating,IRL,7,Dublin,Dublin,2,2010-01-01,2013-09-01,2014-11-03,
Armetheon,Pharmaceuticals,31300000.0,operating,USA,CA,SF Bay Area,Menlo Park,2,2011-01-01,2014-08-28,2015-02-05,
Savvion,Business Development|Software,21700000.0,operating,USA,CA,SF Bay Area,Santa Clara,1,1994-01-01,2002-10-15,2002-10-15,
Intersection Technologies,Automotive,1169625.0,operating,USA,CA,Los Angeles,San Pedro,2,2008-01-01,2012-09-04,2013-06-19,
Encysive Pharmaceuticals,Biotechnology,88950000.0,operating,USA,TX,Houston,Houston,2,1989-01-01,2006-10-19,2007-08-20,
BroadCloud Communications,Internet|Internet Service Providers,8000000.0,closed,USA,TX,Austin,Austin,1,2000-10-24,2002-03-04,2002-03-04,2004-01-14
Amorelie,E-Commerce|Internet|Online Shopping|Toys,,operating,,,,,1,2012-03-17,2014-01-14,2014-01-14,
Zipzoom,E-Commerce,2200000.0,closed,CAN,ON,Toronto,Toronto,1,2007-01-01,2011-02-11,2011-02-11,2012-08-19
Planet Labs,Aerospace|Geospatial,183100000.0,operating,USA,CA,SF Bay Area,San Francisco,5,2010-12-29,2013-06-25,2015-04-14,
Silicon Clocks,Manufacturing,26100000.0,operating,USA,CA,SF Bay Area,Fremont,3,2004-01-01,2006-06-02,2009-06-08,
GogoCoin,Bitcoin,105000.0,operating,USA,CA,SF Bay Area,Oakland,1,2013-04-01,2013-10-09,2013-10-09,
O2 Medtech,Health Care,7144321.0,operating,USA,CA,SF Bay Area,Los Altos,3,2009-05-06,2010-05-18,2011-08-30,
upurskill,E-Commerce,40000.0,operating,USA,CA,San Diego,San Diego,1,2013-09-01,2013-12-16,2013-12-16,
PlanetEye,Travel,,operating,CAN,ON,Toronto,Toronto,1,2006-01-01,2007-01-01,2007-01-01,
e-Go aeroplanes,Manufacturing,2582545.0,operating,GBR,C3,London,Cambridge,2,2007-03-01,2014-02-10,2014-05-19,
OurShelf,Social Media,,operating,USA,PA,Philadelphia,Philadelphia,1,2007-08-20,2009-08-01,2009-08-01,
ironSource,Software,105000000.0,operating,ISR,5,Tel Aviv,Tel Aviv,2,2010-01-01,2014-08-11,2015-02-25,
Fortem,Security,1430000.0,operating,CAN,QC,Montreal,Montréal,1,2005-01-01,2012-11-16,2012-11-16,
Click Security,Analytics|Networking|Security,17700000.0,operating,USA,TX,Austin,Austin,1,2012-03-24,2013-02-25,2013-02-25,
Mesa Air Group,Aerospace|In-Flight Entertainment|Travel,30000000.0,operating,USA,AZ,Phoenix,Phoenix,1,1982-01-01,2014-08-13,2014-08-13,
LSA Sports,Sports,35000.0,closed,USA,NY,New York City,New York,1,2010-01-01,2011-10-31,2011-10-31,2013-10-06
Viral,,150000.0,operating,USA,MA,Boston,Boston,1,2015-02-23,2015-11-06,2015-11-06,
Fileforce,Semiconductors,,operating,JPN,40,Tokyo,Tokyo,1,2001-01-01,2013-10-23,2013-10-23,
Sahayog Dairy,Food Processing,1600000.0,operating,IND,35,Bhopal,Bhopal,1,2013-12-24,2015-09-07,2015-09-07,
CamStent,Health Care,1375752.0,operating,GBR,C3,London,Cambridge,2,2009-11-17,2011-08-05,2012-05-11,
BlueStripe,IT Management|Software|Web Development,13525000.0,operating,USA,NC,Raleigh,Morrisville,3,2007-01-01,2007-01-01,2014-07-17,
Mediaomics,Biotechnology,528336.0,operating,PRT,19,PRT - Other,Caparica,1,2012-01-01,2013-07-10,2013-07-10,
OATSystems,Software,12500000.0,operating,USA,MA,Boston,Waltham,1,2004-06-30,2006-04-24,2006-04-24,
Insmed,Biotechnology,100000000.0,operating,USA,NJ,Newark,Monmouth Junction,2,2012-11-30,2014-08-14,2015-03-02,
World of Good,E-Commerce,5087553.0,operating,USA,CA,SF Bay Area,Emeryville,2,2004-01-01,2006-11-06,2009-01-05,
Stelcor Energy,Clean Energy|Clean Technology,,operating,USA,AZ,Tucson,Tucson,1,2005-01-15,2013-11-02,2013-11-02,
Integrated Dental Holdings,Dental|Medical|Services,9500000.0,closed,,,,,1,2003-09-24,2004-06-17,2004-06-17,2005-06-20
